IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
3.76.210.181,2053,443,true,FRA,Europe,Frankfurt,156,10.95
18.194.183.74,2053,443,true,FRA,Europe,Frankfurt,196,8.28
3.123.35.229,2053,443,true,FRA,Europe,Frankfurt,199,7.97
52.59.44.105,2053,443,true,FRA,Europe,Frankfurt,187,7.80
96.0.24.249,2053,443,true,CPH,Europe,Copenhagen,206,7.79
13.49.76.163,2053,443,true,ARN,Europe,Stockholm,201,7.73
13.60.115.44,2053,443,true,ARN,Europe,Stockholm,221,7.38
98.64.120.204,2053,443,true,AMS,Europe,Amsterdam,230,7.00
4.180.11.208,2053,443,true,AMS,Europe,Amsterdam,240,6.63
172.205.203.147,2053,443,true,AMS,Europe,Amsterdam,222,6.26
3.74.4.118,2053,443,true,FRA,Europe,Frankfurt,165,6.20
15.157.59.78,2053,443,true,YUL,North America,Montréal,247,5.25
18.153.166.250,2053,443,true,FRA,Europe,Frankfurt,165,5.16
13.60.120.139,2053,443,true,ARN,Europe,Stockholm,183,4.85
20.108.64.54,2053,443,true,LHR,Europe,London,257,4.37
13.60.201.219,2053,443,true,ARN,Europe,Stockholm,197,4.27
16.16.114.102,2053,443,true,ARN,Europe,Stockholm,201,4.22
47.74.2.180,2053,443,true,NRT,Asia Pacific,Tokyo,84,4.09
143.47.243.144,2053,443,true,LHR,Europe,London,202,4.05
16.63.233.188,2053,443,true,MXP,Europe,Milan,178,3.91
158.23.50.120,2053,443,true,DFW,North America,Dallas,253,3.82
20.164.18.12,2053,443,true,JNB,Africa,Johannesburg,276,3.73
135.237.185.73,2053,443,true,IAD,North America,Ashburn,292,3.70
16.24.96.56,2053,443,true,MRS,Europe,Marseille,277,3.40
16.171.241.99,2053,443,true,ARN,Europe,Stockholm,189,3.30
193.122.1.0,2053,443,true,FRA,Europe,Frankfurt,193,3.12
18.175.224.91,2053,443,true,LHR,Europe,London,204,3.06
52.59.113.141,2053,443,true,FRA,Europe,Frankfurt,181,3.06
150.230.20.156,2053,443,true,AMS,Europe,Amsterdam,197,3.05
54.177.215.172,2053,443,true,SJC,North America,San Jose,183,2.73
3.98.54.22,2053,443,true,YUL,North America,Montréal,247,2.72
18.156.153.248,2053,443,true,FRA,Europe,Frankfurt,179,2.63
135.237.156.121,2053,443,true,IAD,North America,Ashburn,265,2.61
52.19.138.237,2053,443,true,DUB,Europe,Dublin,216,2.51
3.9.9.137,2053,443,true,LHR,Europe,London,202,2.22
3.69.233.212,2053,443,true,FRA,Europe,Frankfurt,165,1.81
74.241.141.78,2053,443,true,ARN,Europe,Stockholm,254,1.76
54.213.215.13,2053,443,true,PDX,North America,Portland,215,1.71
3.144.80.78,2053,443,true,ORD,North America,Chicago,246,1.38
35.156.134.213,2053,443,true,FRA,Europe,Frankfurt,198,1.29
168.138.141.235,2053,443,true,GRU,South America,São Paulo,353,1.21
132.226.163.224,2053,443,true,GRU,South America,São Paulo,366,0.75
89.168.43.31,2053,443,true,CDG,Europe,Paris,188,0.63
35.95.143.173,2053,443,true,PDX,North America,Portland,211,0.33
198.23.246.215,2053,443,true,SJC,North America,San Jose,317,0.31
13.53.148.103,2053,443,true,ARN,Europe,Stockholm,211,0.00
﻿IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
146.235.211.70,2082,443,true,SJC,North America,San Jose,195,4.66
﻿IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
54.169.123.202,443,443,true,SIN,Asia Pacific,Singapore,75,22.87
54.249.109.90,443,443,true,NRT,Asia Pacific,Tokyo,97,20.34
140.238.29.117,443,80,false,ICN,Asia Pacific,Seoul,75,20.22
8.222.101.17,443,443,true,IAD,North America,Ashburn,70,13.48
35.154.110.69,443,443,true,BOM,Asia Pacific,Mumbai,128,13.25
52.58.52.105,443,443,true,FRA,Europe,Frankfurt,161,11.57
185.151.243.200,443,443,true,DME,Europe,Moscow,169,11.41
35.156.255.216,443,443,true,FRA,Europe,Frankfurt,157,11.17
141.145.214.176,443,443,true,CDG,Europe,Paris,163,10.10
16.16.199.225,443,443,true,ARN,Europe,Stockholm,188,10.05
52.29.224.33,443,443,true,FRA,Europe,Frankfurt,191,9.89
140.238.88.47,443,443,true,LHR,Europe,London,196,9.79
54.194.162.247,443,443,true,DUB,Europe,Dublin,172,9.77
18.184.27.249,443,443,true,FRA,Europe,Frankfurt,163,9.77
89.110.69.166,443,443,true,AMS,Europe,Amsterdam,191,9.54
